iter	Passed	Remaining
0	145	145234
1	146	73349
2	148	49310
3	151	37646
4	153	30466
5	154	25608
6	155	22104
7	156	19452
8	157	17376
9	159	15775
10	160	14450
11	161	13314
12	162	12354
13	163	11529
14	164	10832
15	165	10208
16	166	9651
17	167	9156
18	168	8702
19	169	8303
20	170	7950
21	171	7618
22	172	7314
23	172	7028
24	173	6761
25	174	6524
26	174	6302
27	175	6104
28	176	5911
29	177	5724
30	177	5550
31	178	5392
32	178	5241
33	179	5105
34	180	4980
35	181	4860
36	182	4741
37	182	4629
38	183	4524
39	184	4421
40	184	4322
41	185	4227
42	185	4137
43	186	4051
44	187	3970
45	187	3894
46	188	3817
47	188	3745
48	189	3674
49	189	3608
50	190	3543
51	190	3481
52	191	3422
53	192	3364
54	192	3307
55	193	3253
56	193	3201
57	193	3149
58	194	3100
59	195	3058
60	196	3017
61	196	2976
62	197	2934
63	197	2893
64	198	2854
65	199	2817
66	199	2778
67	199	2738
68	200	2703
69	200	2670
70	201	2636
71	202	2604
72	202	2572
73	203	2541
74	203	2512
75	204	2484
76	204	2455
77	205	2427
78	206	2401
79	206	2374
80	206	2348
81	207	2324
82	208	2299
83	208	2274
84	208	2248
85	209	2226
86	209	2202
87	210	2181
88	211	2161
89	211	2142
90	212	2122
91	213	2102
92	213	2082
93	214	2063
94	214	2044
95	215	2025
96	215	2007
97	216	1990
98	216	1973
99	217	1956
100	217	1940
101	218	1921
102	218	1904
103	219	1889
104	219	1873
105	220	1858
106	220	1844
107	221	1829
108	221	1814
109	222	1801
110	223	1788
111	223	1773
112	224	1760
113	224	1747
114	225	1733
115	225	1720
116	226	1708
117	227	1697
118	227	1683
119	228	1672
120	228	1660
121	229	1649
122	229	1635
123	230	1624
124	230	1613
125	231	1602
126	231	1592
127	231	1580
128	232	1569
129	233	1559
130	233	1550
131	234	1540
132	234	1530
133	235	1520
134	235	1510
135	236	1500
136	236	1491
137	237	1480
138	237	1472
139	238	1463
140	238	1455
141	241	1458
142	242	1451
143	242	1443
144	243	1436
145	244	1428
146	244	1420
147	245	1413
148	246	1405
149	246	1398
150	247	1390
151	247	1382
152	248	1374
153	248	1367
154	249	1359
155	249	1351
156	250	1344
157	250	1336
158	251	1329
159	251	1322
160	252	1315
161	253	1308
162	253	1302
163	254	1295
164	254	1289
165	255	1283
166	255	1276
167	256	1270
168	257	1265
169	257	1259
170	258	1252
171	258	1246
172	259	1240
173	260	1234
174	260	1228
175	261	1222
176	261	1216
177	262	1210
178	262	1205
179	263	1199
180	263	1192
181	264	1186
182	264	1181
183	265	1175
184	265	1169
185	266	1164
186	266	1159
187	267	1153
188	267	1148
189	268	1143
190	268	1138
191	269	1133
192	269	1128
193	270	1122
194	270	1117
195	271	1113
196	271	1108
197	272	1103
198	273	1098
199	273	1094
200	274	1089
201	274	1084
202	275	1080
203	275	1075
204	276	1071
205	276	1066
206	277	1062
207	277	1058
208	278	1053
209	278	1049
210	279	1044
211	279	1040
212	280	1035
213	280	1031
214	281	1027
215	282	1023
216	282	1019
217	283	1015
218	283	1011
219	284	1007
220	284	1003
221	285	999
222	285	995
223	286	991
224	287	988
225	287	984
226	288	981
227	288	978
228	289	974
229	290	970
230	290	967
231	291	963
232	291	960
233	292	956
234	292	953
235	293	949
236	293	945
237	294	942
238	294	938
239	295	935
240	295	931
241	296	928
242	296	925
243	297	921
244	298	918
245	298	915
246	299	911
247	299	908
248	300	904
249	300	901
250	301	898
251	301	895
252	302	892
253	302	889
254	303	886
255	304	883
256	304	880
257	305	877
258	305	874
259	306	871
260	306	868
261	307	865
262	307	862
263	308	859
264	308	856
265	309	853
266	310	851
267	310	848
268	311	845
269	311	842
270	312	839
271	312	836
272	313	833
273	313	830
274	314	828
275	314	825
276	315	822
277	315	819
278	316	817
279	317	815
280	317	813
281	318	810
282	319	808
283	319	805
284	320	803
285	320	800
286	321	798
287	321	795
288	322	793
289	323	790
290	323	788
291	324	785
292	324	783
293	325	780
294	325	778
295	326	775
296	326	773
297	327	770
298	327	768
299	328	765
300	328	763
301	329	760
302	329	758
303	330	756
304	330	753
305	331	751
306	331	749
307	332	746
308	333	745
309	333	742
310	334	740
311	334	738
312	335	735
313	335	733
314	336	731
315	336	729
316	337	726
317	337	724
318	338	722
319	338	720
320	339	717
321	339	715
322	340	713
323	340	711
324	341	709
325	341	706
326	342	704
327	342	702
328	343	700
329	343	698
330	344	696
331	344	694
332	345	691
333	345	689
334	346	687
335	347	685
336	347	683
337	348	682
338	348	680
339	349	678
340	350	676
341	350	674
342	350	672
343	351	670
344	351	668
345	352	666
346	352	664
347	353	662
348	353	660
349	354	658
350	354	656
351	355	654
352	356	652
353	356	650
354	357	649
355	357	647
356	358	645
357	358	643
358	359	641
359	359	639
360	360	637
361	360	636
362	361	634
363	361	632
364	362	630
365	363	628
366	363	627
367	364	625
368	364	623
369	365	621
370	365	620
371	366	618
372	366	616
373	367	615
374	368	613
375	368	611
376	369	610
377	369	608
378	370	606
379	370	604
380	371	603
381	371	601
382	372	599
383	372	598
384	373	596
385	373	594
386	374	593
387	374	591
388	375	589
389	376	588
390	376	586
391	377	585
392	377	583
393	378	581
394	378	580
395	379	578
396	380	577
397	380	575
398	381	574
399	381	572
400	382	570
401	382	569
402	383	567
403	383	566
404	384	564
405	384	563
406	385	561
407	385	560
408	386	558
409	387	557
410	387	555
411	388	554
412	388	552
413	389	550
414	389	549
415	390	548
416	390	546
417	391	544
418	391	543
419	392	542
420	393	540
421	393	539
422	394	537
423	394	536
424	395	534
425	395	533
426	396	531
427	396	530
428	397	528
429	397	527
430	398	526
431	398	524
432	399	523
433	400	521
434	400	520
435	401	518
436	401	517
437	402	516
438	402	514
439	403	513
440	403	511
441	404	510
442	404	509
443	405	507
444	406	506
445	406	505
446	407	503
447	407	502
448	408	500
449	408	499
450	409	498
451	409	496
452	410	495
453	411	494
454	411	492
455	412	491
456	412	490
457	413	488
458	413	487
459	414	486
460	414	484
461	415	483
462	415	482
463	416	480
464	416	479
465	417	478
466	417	476
467	418	475
468	418	474
469	419	473
470	419	471
471	420	470
472	421	469
473	421	467
474	422	466
475	422	465
476	423	463
477	423	462
478	424	461
479	424	460
480	425	459
481	426	457
482	426	456
483	427	455
484	427	454
485	428	452
486	428	451
487	429	450
488	429	449
489	430	447
490	430	446
491	431	445
492	431	444
493	432	442
494	432	441
495	433	440
496	433	439
497	434	437
498	434	436
499	435	435
500	435	434
501	436	432
502	437	431
503	437	430
504	438	429
505	438	428
506	439	427
507	439	425
508	440	424
509	441	423
510	441	422
511	442	421
512	442	420
513	443	419
514	443	417
515	444	416
516	444	415
517	445	414
518	445	413
519	446	412
520	446	410
521	447	409
522	448	408
523	448	407
524	449	406
525	449	405
526	450	404
527	451	403
528	451	402
529	452	400
530	452	399
531	453	398
532	453	397
533	454	396
534	454	395
535	455	394
536	455	392
537	456	391
538	456	390
539	457	389
540	458	388
541	458	387
542	459	386
543	459	385
544	460	384
545	460	382
546	461	381
547	461	380
548	462	379
549	462	378
550	463	377
551	463	376
552	464	375
553	464	374
554	465	373
555	465	371
556	466	370
557	466	369
558	467	368
559	467	367
560	468	366
561	468	365
562	469	364
563	470	363
564	470	362
565	471	361
566	472	360
567	472	359
568	473	358
569	473	357
570	474	356
571	474	355
572	475	354
573	475	353
574	476	352
575	476	351
576	477	349
577	477	348
578	478	347
579	478	346
580	479	345
581	480	344
582	480	343
583	481	342
584	481	341
585	482	340
586	482	339
587	483	338
588	483	337
589	484	336
590	484	335
591	485	334
592	486	333
593	486	332
594	487	331
595	487	330
596	488	329
597	488	328
598	489	327
599	489	326
600	490	325
601	491	324
602	491	323
603	492	322
604	492	321
605	493	320
606	493	319
607	494	318
608	494	317
609	495	316
610	495	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	500	307
619	500	306
620	501	306
621	502	305
622	502	304
623	503	303
624	503	302
625	504	301
626	504	300
627	505	299
628	505	298
629	506	297
630	507	296
631	507	295
632	508	294
633	508	293
634	509	292
635	509	291
636	510	290
637	510	289
638	511	288
639	511	287
640	512	286
641	512	285
642	513	284
643	513	284
644	514	283
645	514	282
646	515	281
647	516	280
648	516	279
649	517	278
650	517	277
651	518	276
652	518	275
653	519	274
654	519	273
655	520	272
656	520	271
657	521	271
658	521	270
659	522	269
660	523	268
661	523	267
662	524	266
663	524	265
664	525	264
